0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00721,0.0,0.0011,0.0,0.158,0.995,0.0,0.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08195,0.0,0.0,0.0,0.47613,0.33333,0.03787,0.13333,0.13333,0.26667,0.0,0.0,0.0,0.30556,0.47613,0.0,0.02911,0.86677,0.0,0.95,0.00828,0.0
0.00126,0.0,0.173,0.992,0.0,0.04726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08798,0.0,0.0,0.0,0.4693,0.33333,0.04119,0.14142,0.14142,0.28285,0.0,0.0,0.0,0.31482,0.4693,0.0,0.03437,0.85342,0.0,0.95,0.00935,0.0,0.00142,0.0
0.42843,0.65361,3e-05,0.7,0.19314,0.0,0.01111,0.0,7e-05,0.0,0.0,2e-05,0.0,0.0,0.12568,0.0,0.00829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01628,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0,0.0,0.59292,0.41919
1e-05,0.5,0.15879,0.0,0.01009,0.0,5e-05,0.0,0.0,1e-05,0.0,0.0,0.12345,0.0,0.00742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01512,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03131,0.0,0.0,0.63939,0.51212,4e-05,0.7
0.17679,0.0,0.01212,0.0,9e-05,0.0,0.0,3e-05,0.0,0.0,0.12888,0.0,0.00855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02828,0.0,0.0,0.45656,0.65455,6e-05,0.8,0.19999,0.0
0.01313,0.0,0.00011,0.0,0.0,4e-05,0.0,0.0,0.12929,0.0,0.00909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02929,0.0,0.0,0.61313,0.47878,2e-05,0.6,0.18181,0.0,0.01158,0.0
0.12345,0.67892,0.0,0.7,0.4121,0.0,0.03122,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.00789,0.0,0.00148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03567,0.0,0.0,0.0,0.0,0.36667,0.38462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09182,0.61765,0.0
0.8,0.3819,0.0,0.02456,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.00898,0.0,0.00234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02938,0.0,0.0,0.0,0.0,0.35185,0.37143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.51429,0.0,0.5,0.3519,0.0
0.03676,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.01035,0.0,0.00319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,0.0,0.0,0.0,0.0,0.34375,0.35714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24576,0.43209,0.0,0.7,0.2921,0.0,0.03088,0.0,1e-05
0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.00492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04677,0.0,0.0,0.0,0.0,0.3519,0.36508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19118,0.54321,0.0,0.6,0.3922,0.0,0.02566,0.0,2e-05,0.0,0.0,0.0
0.12345,0.78901,0.0,0.7,0.00814,0.0,0.00071,0.0,0.12,0.9999,0.0,0.04312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07319,0.0,0.0,0.0,0.25192,0.33333,0.12121,0.24321,0.24321,0.12121,0.0,0.0,0.0,0.06667,0.25192,0.0,0.45678,0.76543
0.0,0.5,0.01139,0.0,0.00129,0.0,0.25,0.0,0.0,0.05234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09182,0.0,0.0,0.0,0.28719,0.33333,0.13636,0.27273,0.27273,0.13636,0.0,0.0,0.0,0.07778,0.28719,0.0,0.78901,0.34567,0.0
0.4,0.01651,0.0,0.00081,0.0,0.2,0.9999,0.0,0.06339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10495,0.0,0.0,0.0,0.31415,0.33333,0.12121,0.24321,0.24321,0.12121,0.0,0.0,0.0,0.08333,0.31415,0.0,0.34567,0.78901,0.0,0.6
0.01218,0.0,0.00118,0.0,0.25,0.0,0.0,0.08185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11829,0.0,0.0,0.0,0.28318,0.33333,0.13636,0.27273,0.27273,0.13636,0.0,0.0,0.0,0.09182,0.28318,0.0,0.01234,0.56789,0.0,0.7,0.00925
0.01453,0.84321,0.0,0.7,0.00351,0.00081,0.0,0.0,0.35714,0.0,0.0,0.11904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.25806,0.33333,0.04167,0.0,0.0,0.125,0.0,0.0,0.0,0.03125,0.25806,0.0,0.00219,0.82149
0.0,0.65,0.00568,0.00033,0.0,0.0,0.36364,0.0,0.0,0.11265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07315,0.0,0.0,0.0,0.24242,0.33333,0.03611,0.0,0.0,0.11667,0.0,0.0,0.0,0.03333,0.24242,0.0,0.0,0.81515,0.0
0.55,0.00378,0.00028,0.0,0.0,0.375,0.0,0.0,0.10526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06111,0.0,0.0,0.0,0.23182,0.33333,0.02857,0.0,0.0,0.11333,0.0,0.0,0.0,0.02917,0.23182,0.0,0.01135,0.79127,0.0,0.6
0.00515,0.00092,0.0,0.0,0.36364,0.0,0.0,0.10833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.23529,0.33333,0.03571,0.0,0.0,0.11818,0.0,0.0,0.0,0.03125,0.23529,0.0,0.00791,0.80909,0.0,0.65,0.00449
0.23451,0.85712,0.0,0.7,0.00501,0.00051,0.0,0.13,0.0,0.0,0.04311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07392,0.0,0.0,0.0,0.32143,0.35,0.0,0.0,0.0,0.15367,0.0,0.0,0.0,0.03185,0.32143,0.0,0.01123,0.69182
0.0,0.65,0.00313,0.00021,0.0,0.12,0.0,0.0,0.04151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.0,0.0,0.0,0.31429,0.33333,0.0,0.0,0.0,0.14927,0.0,0.0,0.0,0.02819,0.31429,0.0,0.35198,0.85606,0.0
0.55,0.00653,0.00063,0.0,0.14,0.0,0.0,0.04725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08531,0.0,0.0,0.0,0.33524,0.33333,0.0,0.0,0.0,0.15945,0.0,0.0,0.0,0.03351,0.33524,0.0,0.01969,0.85712,0.0,0.7
0.00513,0.00061,0.0,0.13,0.0,0.0,0.04391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07411,0.0,0.0,0.0,0.32458,0.33333,0.0,0.0,0.0,0.15129,0.0,0.0,0.0,0.03083,0.32458,0.0,0.04117,0.69091,0.0,0.6,0.00392
0.02493,0.93451,0.01234,0.64999,0.00513,0.00126,0.00078,0.09999,1111.0,0.0,0.03742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07512,0.0,0.0,0.0,0.16566,0.35556,0.0707,0.2303,0.2303,0.08282,0.0,0.0,0.0,0.0606,0.16016,0.0,0.03114,0.94949
0.01515,0.62121,0.00708,0.00158,0.00082,0.10808,1818.0,0.0,0.04141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08585,0.0,0.0,0.0,0.17273,0.36364,0.07576,0.24024,0.24024,0.09091,0.0,0.0,0.0,0.06566,0.16516,0.0,0.03735,0.96566,0.01818,0.69399
0.00825,0.00201,0.00086,0.11717,2525.0,0.0,0.04545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09696,0.0,0.0,0.0,0.18081,0.38384,0.0808,0.25,0.25,0.1001,0.0,0.0,0.0,0.0707,0.17017,0.0,0.04346,0.98198,0.02121,0.75676,0.00942,0.00234
0.0009,0.12525,3232.0,0.0,0.04949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10809,0.0,0.0,0.0,0.18889,0.40404,0.08585,0.26026,0.26026,0.11011,0.0,0.0,0.0,0.07575,0.17518,0.0,0.04957,0.99899,0.02424,0.81999,0.01059,0.00267,0.00104,0.13333
0.01234,0.85789,0.0,0.42,0.03821,0.16817,0.00163,0.00862,4e-05,0.0,0.0,0.0,0.01119,0.09234,0.09658,0.00851,0.03341,0.02601,0.01935,0.0,0.45511,0.33345,0.0,0.20113,0.17738,0.18831,0.00746,0.05149,0.0,0.0,0.07825,0.16921,0.03148,0.0,0.0,0.03861,0.0,0.0,0.0,0.0,0.31145,0.0
0.00991,0.85432,0.0,0.38,0.03457,0.16565,0.00152,0.00841,2e-05,0.0,0.0,0.0,0.00983,0.09192,0.09471,0.00839,0.03193,0.02484,0.01898,0.0,0.44827,0.33051,0.0,0.19351,0.17543,0.18597,0.00714,0.04767,0.0,0.0,0.07565,0.16513,0.02967,0.0,0.0,0.03687,0.0,0.0,0.0,0.0,0.30611,0.0
0.01156,0.85941,0.0,0.42,0.04029,0.17053,0.00161,0.00875,3e-05,0.0,0.0,0.0,0.01091,0.09335,0.09724,0.00847,0.03521,0.02727,0.02015,0.0,0.45239,0.33229,0.0,0.19811,0.17682,0.18745,0.00741,0.05061,0.0,0.0,0.07901,0.16729,0.03217,0.0,0.0,0.03945,0.0,0.0,0.0,0.0,0.31419,0.0
0.01317,0.85855,0.0,0.36,0.04196,0.17201,0.00158,0.00868,4e-05,0.0,0.0,0.0,0.01245,0.09483,0.09931,0.00853,0.03667,0.02852,0.02102,0.0,0.45393,0.33429,0.0,0.20039,0.17821,0.18923,0.00758,0.05215,0.0,0.0,0.08107,0.16947,0.03389,0.0,0.0,0.04093,0.0,0.0,0.0,0.0,0.31385,0.0
0.23451,0.87655,0.01234,0.72119,0.00793,0.00042,0.00014,0.0,0.35556,0.0,0.11239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06241,0.0,0.0,0.0,0.16546,0.33333,0.0,0.0,0.0,0.07562,0.0,0.0,0.0,0.0,0.16546,0.0,0.14119,0.93939
0.01515,0.62929,0.00505,0.00061,0.00019,0.0,0.36364,0.0,0.10555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818,0.0,0.0,0.0,0.16974,0.33333,0.0,0.0,0.0,0.08181,0.0,0.0,0.0,0.0,0.16974,0.0,0.26527,0.85455,0.02121,0.64141
0.00808,0.00069,0.00022,0.0,0.37373,0.0,0.11818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07127,0.0,0.0,0.0,0.18204,0.33333,0.0,0.0,0.0,0.09191,0.0,0.0,0.0,0.0,0.18204,0.0,0.39139,0.82182,0.02828,0.65353,0.0101,0.00083
0.00026,0.0,0.39294,0.0,0.1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07474,0.0,0.0,0.0,0.19452,0.33333,0.0,0.0,0.0,0.10809,0.0,0.0,0.0,0.0,0.19452,0.0,0.51751,0.76879,0.03535,0.67777,0.01212,0.00096,0.00031,0.0
0.01234,0.94236,0.0,0.7,0.00567,0.0,0.00078,0.0,0.35,0.0,0.0,0.10828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.16529,0.33333,0.06234,0.11429,0.11429,0.11429,0.0,0.0,0.0,0.11429,0.16529,0.0,0.0,0.92308
0.0,0.65,0.00314,0.0,0.00071,0.0,0.325,0.0,0.0,0.10145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06231,0.0,0.0,0.0,0.15935,0.33333,0.06138,0.11596,0.11596,0.11596,0.0,0.0,0.0,0.11596,0.15935,0.0,0.0,0.91667,0.0,0.58
0.00621,0.0,0.00085,0.0,0.3425,0.0,0.0,0.10723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06539,0.0,0.0,0.0,0.16241,0.33333,0.06451,0.11963,0.11963,0.11963,0.0,0.0,0.0,0.11963,0.16241,0.0,0.0,0.91875,0.0,0.62,0.00453,0.0
0.00063,0.0,0.3385,0.0,0.0,0.10592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06646,0.0,0.0,0.0,0.16157,0.33333,0.06262,0.11831,0.11831,0.11831,0.0,0.0,0.0,0.11831,0.16157,0.0,0.0,0.91429,0.0,0.63,0.00592,0.0,0.00081,0.0
0.01234,0.94242,0.0,0.65,0.00501,0.0,0.00062,0.0,0.13,0.0,0.0,0.04101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192,0.0,0.0,0.0,0.31948,0.33333,0.03333,0.11111,0.11111,0.15323,0.0,0.0,0.0,0.03234,0.31948,0.0,0.01818,0.86485
0.0,0.58,0.00354,0.0,0.00068,0.0,0.14,0.0,0.0,0.04392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07693,0.0,0.0,0.0,0.3125,0.33333,0.03636,0.11111,0.11111,0.15939,0.0,0.0,0.0,0.03571,0.3125,0.0,0.02424,0.82727,0.0,0.62
0.00207,0.0,0.0008,0.0,0.16,0.0,0.0,0.04685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08194,0.0,0.0,0.0,0.30556,0.33333,0.03889,0.11111,0.11111,0.16556,0.0,0.0,0.0,0.03846,0.30556,0.0,0.0303,0.79091,0.0,0.63,0.0016,0.0
0.00092,0.0,0.17,0.0,0.0,0.05079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,0.0,0.0,0.0,0.29833,0.33333,0.04167,0.11111,0.11111,0.17182,0.0,0.0,0.0,0.04167,0.29833,0.0,0.03636,0.75353,0.0,0.65,0.00033,0.0,0.00104,0.0
0.01234,0.98765,0.0,0.7,0.00567,0.0,0.00082,0.0,0.0,0.9,0.0,0.31818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06969,0.0,0.0,0.15915,0.33333,0.03131,0.0,0.0,0.11212,0.0,0.0,0.0,0.05656,0.15454,0.0,0.01357,0.90189,0.0
0.65,0.00645,0.0,0.00103,0.0,0.0,0.8,0.0,0.32132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06778,0.0,0.0,0.16161,0.33333,0.03333,0.0,0.0,0.11313,0.0,0.0,0.0,0.05858,0.15656,0.0,0.01519,0.90909,0.0,0.8,0.00789,0.0
0.00167,0.0,0.0,0.9,0.0,0.32525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272,0.0,0.0,0.16666,0.33333,0.03636,0.0,0.0,0.11414,0.0,0.0,0.0,0.06161,0.15858,0.0,0.01692,0.90152,0.16667,0.75,0.00939,0.0,0.00245,0.0,0.0
0.8,0.0,0.32833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181,0.0,0.0,0.17171,0.33333,0.04141,0.0,0.0,0.11515,0.0,0.0,0.0,0.06464,0.16262,0.0,0.01865,0.90909,0.0,0.9,0.01192,0.0,0.00323,0.0,0.0,0.7,0.0,0.33133
0.01234,0.98765,0.0,0.7,0.00501,0.0,0.00058,0.0,0.11333,0.0,0.0,0.03915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.39268,0.33333,0.09524,0.23077,0.23077,0.26859,0.0,0.0,0.0,0.09091,0.39424,0.0,0.01567,0.89235
0.0,0.5,0.00354,0.0,0.00062,0.0,0.125,0.0,0.0,0.03621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07193,0.0,0.0,0.0,0.39179,0.33333,0.10203,0.24767,0.24767,0.27235,0.0,0.0,0.0,0.08889,0.39113,0.0,0.01899,0.87571,0.0
0.8,0.00208,0.0,0.00068,0.0,0.13778,0.0,0.0,0.04229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07647,0.0,0.0,0.0,0.39393,0.33333,0.10872,0.25618,0.25618,0.29593,0.0,0.0,0.0,0.09167,0.38802,0.0,0.02231,0.86208,0.0,0.9
