0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01177,0.85606,0.55556,0.4,0.03614,0.33333,0.00309,0.07355,2e-05,0.24409,1.0,1e-05,0.08904,0.33333,0.28571,0.00849,0.00808,0.00497,0.0058,1.0,0.63765,0.11982,1.0,0.36317,0.18311,0.3833,0.04607,0.16521,1.0,0.0193,0.07692,0.16667,0.0,0.0,0.0,0.0625,0.0,0.0,0.03333,0.07317,0.07692,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.38462,0.33333,0.11111,0.22222,0.22222,0.3125,0.0,0.0,0.0,0.04878,0.38462,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.61538,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07317,0.61538,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.30769,0.33333,0.05556,0.11111,0.11111,0.25,0.0,0.0,0.0,0.07317,0.30769,0.0
0.01256,0.85606,0.55556,0.4,0.03614,0.33333,0.00301,0.08815,2e-05,0.24409,1.0,1e-05,0.1,0.33333,0.28571,0.00906,0.00734,0.00455,0.00377,1.0,0.99206,0.6175,1.0,0.68639,0.54886,0.45469,0.04398,0.199,1.0,0.03449,0.23077,0.16667,0.05556,0.11111,0.11111,0.1875,0.0,0.0,0.13333,0.02439,0.23077,0.0
0.01059,0.85606,0.55556,0.4,0.03614,0.33333,0.00303,0.0755,3e-05,0.24409,1.0,1e-05,0.10165,0.33333,0.28571,0.00765,0.00621,0.00398,0.00344,1.0,0.59833,0.31429,1.0,0.70403,0.45346,0.61203,0.04398,0.17021,1.0,0.02143,0.0,0.16667,0.94444,0.0,0.0,0.0,0.0,0.0,0.03333,0.02439,0.0,0.0
0.0,0.61364,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.30769,0.33333,0.11111,0.22222,0.22222,0.25,0.0,0.0,0.0,0.04878,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.0,0.0,0.0,0.4878,0.23077,0.0
0.0,0.16667,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.30769,0.33333,0.05556,0.11111,0.11111,0.25,0.0,0.0,0.0,0.46341,0.30769,0.0
0.01863,0.59091,0.0,0.6,0.16466,0.0,0.00736,0.0,4e-05,1.0,0.0,1e-05,0.0,0.0,0.0,0.00319,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00732,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.91667,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.0,0.0,0.0,0.18519,0.0,0.0,0.0,0.0,0.38462,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.16667,1.0,0.0,0.05208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.11111,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,1.0,1.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.0,0.15385,0.0
0.0,0.45455,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.06061,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.02778,0.23077,0.0
0.0,0.78788,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.02778,0.23077,0.0
0.0,0.34848,0.0,0.6,0.00402,0.0,0.00056,0.0,1.0,1.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.02778,0.23077,0.0
0.0,0.63636,0.0,0.6,0.00402,0.0,0.00056,0.0,0.5,1.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.02778,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.14286,1.0,0.0,0.04464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.73485,0.0,0.6,0.00402,0.0,0.00037,0.0,0.1,1.0,0.0,0.02375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03975,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.1,1.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.11111,0.23077,0.0
0.71466,0.59091,0.0,0.6,0.16466,0.0,0.00855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1224,0.0,0.00718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01464,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.0,0.66667,0.0,0.6,0.00402,0.0,0.00056,0.0,0.25,1.0,0.0,0.07812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0303,0.11111,0.11111,0.07407,0.0,0.0,0.0,0.05556,0.15385,0.0
0.00772,0.90152,0.0,0.0,0.01205,0.04167,0.00068,0.00209,1e-05,1.0,0.2381,0.0,0.00212,0.0,0.0,0.00134,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01987,0.04873,0.0,0.0,0.30769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.0303,0.11111,0.11111,0.18519,0.0,0.0,0.0,0.05556,0.38462,0.0
0.98888,0.59091,0.0,1.0,0.38153,0.0,0.10484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07579,0.0,0.00484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.56061,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0303,0.11111,0.11111,0.07407,0.0,0.0,0.0,0.08333,0.15385,0.0
0.00845,0.85606,0.0,0.4,0.02811,0.16667,0.00122,0.00894,3e-05,1.0,1.0,0.0,0.01438,0.09091,0.09524,0.00847,0.02508,0.02714,0.01975,1.0,0.35102,0.96638,1.0,0.22419,0.09621,0.30712,0.00837,0.05191,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.39394,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.46154,0.33333,0.0303,0.11111,0.11111,0.22222,0.0,0.0,0.0,0.08333,0.46154,0.0
0.0,0.23485,0.0,0.5,0.00012,0.0,1e-05,0.0,0.14286,0.99608,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.59091,0.05263,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.31429,0.33333,0.09091,0.09375,0.33333,0.29545,0.0,0.0,0.0,0.09091,0.57895,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.11429,0.33333,0.04545,0.03125,0.11111,0.09091,0.0,0.0,0.0,0.02273,0.21053,0.0
0.00587,0.85606,0.41667,0.33333,0.00112,0.00073,7e-05,0.00011,5e-05,0.24314,1.0,0.0,0.01463,0.0005,0.00036,0.00459,0.02281,0.0179,0.00188,1.0,0.37753,0.37994,1.0,0.12012,0.0515,0.13177,0.02678,0.14077,0.2,7e-05,0.0,0.16667,0.63636,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.0
0.0,0.37879,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03665,0.0,0.0,0.0,0.08571,0.33333,0.02273,0.03125,0.11111,0.04545,0.0,0.0,0.0,0.02273,0.10526,0.0
0.00232,0.73485,0.0,0.0,0.00037,0.00018,4e-05,3e-05,4e-05,0.99608,0.2381,1e-05,0.00604,0.0,0.0,0.00543,0.0,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06765,0.16047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38636,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.02273,0.03125,0.11111,0.11364,0.0,0.0,0.0,0.36364,0.26316,0.0
0.0,0.45455,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.31429,0.33333,0.11364,0.125,0.44444,0.36364,0.0,0.0,0.0,0.11364,0.57895,0.0
0.0,0.05303,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.22857,0.33333,0.06818,0.0625,0.22222,0.22727,0.0,0.0,0.0,0.04545,0.42105,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.14286,0.99608,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.05714,0.33333,0.02273,0.03125,0.11111,0.04545,0.0,0.0,0.0,0.04545,0.10526,0.0
0.0,0.59091,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.08571,0.33333,0.02273,0.03125,0.11111,0.06818,0.0,0.0,0.0,0.02273,0.15789,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.2,0.33333,0.09091,0.0625,0.22222,0.25,0.0,0.0,0.0,0.09091,0.36842,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.1,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.17143,0.33333,0.09091,0.09375,0.33333,0.20455,0.0,0.0,0.0,0.09091,0.31579,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.1,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.25714,0.33333,0.04545,0.0625,0.22222,0.22727,0.0,0.0,0.0,0.04545,0.47368,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.11429,0.33333,0.02273,0.03125,0.11111,0.09091,0.0,0.0,0.0,0.09091,0.21053,0.0
0.0,0.77273,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.2,0.33333,0.11364,0.125,0.44444,0.20455,0.0,0.0,0.0,0.11364,0.36842,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.08571,0.33333,0.04545,0.0625,0.22222,0.06818,0.0,0.0,0.0,0.04545,0.15789,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.2,0.99608,0.0,0.04326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.02273,0.03125,0.11111,0.11364,0.0,0.0,0.0,0.04545,0.26316,0.0
0.0,0.90152,0.08333,0.5,0.00012,0.0,0.0001,0.0,0.08333,0.99608,0.0,0.10382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37914,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.09091,0.26316,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00048,0.0,0.1,0.99608,0.0,0.07308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472,0.0,0.0,0.0,0.7451,0.33333,0.19565,0.52941,0.0,0.84444,0.0,0.0,0.0,0.2093,0.88372,0.0
0.0145,0.85606,0.0,0.4,0.00794,0.02752,0.00093,0.00117,3e-05,0.99608,1.0,0.0,0.0033,0.0049,0.01852,0.00079,0.00376,0.00299,0.00053,1.0,0.0532,0.30697,1.0,0.13039,0.13661,0.10374,0.07503,0.04276,0.0,0.0,0.05882,0.16667,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.0,0.04651,0.0
0.01006,0.85606,0.6,0.4,0.00672,0.02752,0.00035,0.00117,4e-05,0.99608,1.0,0.0,0.00479,0.00368,0.01852,0.00065,0.00257,0.00228,0.00032,1.0,0.40124,0.33702,1.0,0.1752,0.11374,0.21933,0.02115,0.04276,0.0,0.0,0.01961,0.16667,0.36957,0.05882,0.0,0.02222,0.0,0.0,0.0,0.02326,0.02326,0.0
0.02912,0.85606,0.0,0.4,0.03604,0.0367,0.0315,0.0012,4e-05,0.99608,1.0,5e-05,0.00173,0.03309,0.00463,0.00035,0.00553,0.00262,0.00082,1.0,0.38261,0.12023,1.0,0.29945,0.27812,0.27905,0.74898,0.03301,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00683,0.85606,0.0,0.4,0.0055,0.01376,0.00021,0.00046,4e-05,0.99608,1.0,0.0,0.00253,0.00245,0.00463,0.00051,0.00364,0.00204,0.00063,1.0,0.48821,0.4169,1.0,0.10633,0.12285,0.07151,0.00955,0.03376,0.0,0.0,0.03922,0.16667,0.54348,0.05882,0.0,0.06667,0.0,0.0,0.0,0.02326,0.04651,0.0
0.00287,0.85606,0.0,0.4,0.0055,0.01376,0.00022,0.00046,9e-05,0.99608,1.0,0.0,0.006,0.00245,0.00463,0.00021,0.00126,0.00083,0.0002,1.0,0.02688,0.99997,1.0,0.09681,0.11392,0.06274,0.01023,0.03376,0.0,0.0,0.21569,0.16667,0.06522,0.17647,0.0,0.26667,0.0,0.0,0.0,0.06977,0.25581,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00059,0.0,0.11111,0.99608,0.0,0.09961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43179,0.0,0.0,0.0,0.11765,0.33333,0.02174,0.05882,0.0,0.13333,0.0,0.0,0.0,0.02326,0.13953,0.0
0.01053,0.85606,0.0,0.4,0.00672,0.01835,0.00045,0.00123,3e-05,0.99608,1.0,0.0,0.00457,0.00368,0.00926,0.00066,0.00424,0.00259,0.00078,1.0,0.08633,0.84734,1.0,0.15984,0.1152,0.18702,0.03274,0.06677,0.0,0.0,0.11765,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.02326,0.02326,0.0
0.0,0.0,0.0,0.6,0.00061,0.0,6e-05,0.0,0.16667,0.99608,0.0,0.02227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.09804,0.33333,0.02174,0.05882,0.11111,0.13333,0.0,0.0,0.0,0.02326,0.11628,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00076,0.0,0.25,0.99608,0.0,0.28524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55662,0.0,0.0,0.0,0.84314,0.33333,0.1087,0.29412,0.0,0.95556,0.0,0.0,0.0,0.11628,1.0,0.0
0.01738,0.85606,0.6,0.4,0.00672,0.02752,0.00024,0.00117,2e-05,0.99608,1.0,0.0,0.00277,0.0049,0.01389,0.07207,0.3093,0.55878,0.10555,1.0,0.7092,0.90505,1.0,0.37092,0.28118,0.41815,0.00682,0.04276,0.0,0.0,0.05882,0.16667,0.02174,0.05882,0.11111,0.06667,0.0,0.0,0.0,0.02326,0.06977,0.0
0.01046,0.85606,0.0,0.4,0.00672,0.01835,0.00043,0.00125,3e-05,0.99608,1.0,0.0,0.00469,0.00368,0.00926,0.00067,0.00368,0.00249,0.0005,1.0,0.23602,0.63802,1.0,0.26648,0.28764,0.20238,0.0307,0.06827,0.0,0.0,0.13725,0.16667,0.02174,0.05882,0.0,0.13333,0.0,0.0,0.0,0.04651,0.13953,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,2e-05,0.0,0.125,0.99608,0.0,0.00868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,0.0,0.0,0.0,0.11765,0.33333,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.02326,0.06977,0.0
0.01414,0.85606,0.0,0.4,0.0055,0.01835,0.00032,0.00061,2e-05,0.99608,1.0,0.0,0.00169,0.00245,0.00463,0.00112,0.00559,0.00439,0.00126,1.0,0.53996,0.49677,1.0,0.19999,0.18645,0.18556,0.02592,0.03301,0.0,0.0,0.03922,0.16667,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.0,0.04651,0.0
