0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.04893,0.01441,0.00253,0.56419,0.005,0.25339,0.71629,0.13519,0.005,0.05913,0.35839,0.02169,1e-10,0.01751,0.12629,0.09257,0.005,0.00069,0.00049,0.00247,0.00143,1e-10,0.09195,0.99725,0.99996,0.99999,0.05029,0.005,0.005,0.005,0.02993,0.04901,0.005,0.06125,0.005,0.23851,0.14841,0.29919,0.09023,0.005,0.005,0.0,0.0,0.005,0.005,0.005,0.0,0.0,0.16541,0.25601,0.06429,0.005,0.005,0.005,0.005,0.005,0.005,0.01413,0.01515,0.04253,0.00243,0.0,0.19729,0.01311,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.02041,0.31201,0.06229,0.01701,0.05469,0.01529
0.04641,0.01339,0.00191,0.55919,0.003,0.24739,0.71089,0.13319,0.003,0.05391,0.35191,0.02051,1e-09,0.01513,0.12239,0.09029,0.003,0.00065,0.00045,0.00241,0.00135,1e-09,0.08985,0.99609,0.99997,0.99999,0.04931,0.003,0.003,0.003,0.02713,0.04693,0.003,0.05935,0.003,0.23519,0.14639,0.29679,0.08829,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.16301,0.25301,0.06241,0.003,0.003,0.003,0.003,0.003,0.003,0.01315,0.01507,0.04157,0.00233,0.0,0.19439,0.01293,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01929,0.31101,0.06129,0.01651,0.05319,0.01493
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.02393,0.05161,0.02769,0.00473,0.02777,0.10979,0.10979,0.0,0.07473,0.54417,0.08149,0.0,0.00123,6e-05,0.00051,0.00251,0.00095,1e-05,0.00145,0.00165,0.0,0.00165,0.00165,0.00067,0.00567,0.0,0.01659,0.95939,0.00102,0.02039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24691,0.35812,0.16985,0.34111,0.31349,0.90129,0.40393,0.89731,0.00141,0.89638,0.89638,0.34691,0.20131,0.23567,0.76592,0.12741,0.12359,0.14301,0.13985,0.00129,0.00611,0.00591,0.01703,0.00601,0.04671,0.15029,0.15029,0.14149,0.14429,0.01251,0.23978,0.35129,0.16191,0.33659,0.30749,0.89351,0.39729,0.89593,0.00152,0.89701,0.89701,0.34329,0.20449,0.23849,0.76371,0.12891,0.12519,0.14419,0.14103,0.00139,0.00583,0.00569,0.01679,0.00575,0.04713,0.15219,0.15219,0.14241,0.14521,0.01275,0.23365,0.34846,0.15843,0.33201,0.30149,0.89207,0.39465,0.89639,0.00163,0.89646,0.89646,0.34201,0.20571,0.24131,0.76492,0.13041,0.12639,0.14529
0.43211,0.21978,0.90145,0.41392,0.89762,0.00314,0.89789,0.89789,0.35321,0.21593,0.23959,0.76931,0.12985,0.12593,0.14321,0.14098,0.00162,0.00603,0.00576,0.01709,0.00603,0.04817,0.15343,0.15343,0.14259,0.14539,0.01403,0.0,0.0,0.0,0.0,0.39111,0.33859,0.05631,0.56419,0.0,0.89551,0.92539,0.90241,0.81129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299,0.92751,0.89551,0.20201,0.0,0.0,0.0,0.0,0.0,0.0,0.33777,0.89551,0.31129,0.39891,0.0,0.05261,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.25385,0.36298,0.19129,0.34319,0.32229,0.89823,0.45128
0.29465,0.89401,0.40938,0.89815,0.00261,0.89842,0.89842,0.36291,0.20703,0.24131,0.76449,0.13119,0.12727,0.14545,0.14222,0.00143,0.00582,0.00569,0.01732,0.00582,0.04798,0.15274,0.15274,0.14191,0.14471,0.01519,0.0,0.0,0.0,0.0,0.39611,0.34369,0.05893,0.56291,0.0,0.89331,0.92421,0.90139,0.81217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17911,0.92931,0.89331,0.20321,0.0,0.0,0.0,0.0,0.0,0.0,0.33999,0.89331,0.31491,0.40131,0.0,0.05314,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.26191,0.36611,0.19331,0.34719,0.32329,0.89842,0.41111,0.28339
0.89978,0.41686,0.90115,0.00317,0.90142,0.90142,0.37399,0.21459,0.24687,0.77391,0.13349,0.12957,0.14775,0.14452,0.00173,0.00645,0.00592,0.01805,0.00645,0.05023,0.15639,0.15639,0.14357,0.14637,0.01603,0.0,0.0,0.0,0.0,0.40339,0.35107,0.06331,0.57119,0.0,0.89421,0.92711,0.90339,0.81519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18699,0.93121,0.89421,0.20429,0.0,0.0,0.0,0.0,0.0,0.0,0.34179,0.89421,0.31391,0.40391,0.0,0.05521,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.26991,0.36931,0.19451,0.35319,0.32529,0.90023,0.43999,0.29859,0.90535
0.42192,0.90567,0.00339,0.90594,0.90594,0.38649,0.21719,0.25147,0.78049,0.13635,0.13243,0.15061,0.14738,0.00185,0.00607,0.00584,0.01828,0.00607,0.05149,0.15865,0.15865,0.14483,0.14763,0.01669,0.0,0.0,0.0,0.0,0.41411,0.36169,0.07093,0.58591,0.0,0.89451,0.92721,0.90441,0.81819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19311,0.93351,0.89451,0.20631,0.0,0.0,0.0,0.0,0.0,0.0,0.34391,0.89451,0.31629,0.40691,0.0,0.05631,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.28291,0.37131,0.19651,0.35819,0.32829,0.90142,0.46989,0.31359,0.91192,0.43398
0.39231,0.91189,0.00293,0.89415,0.89415,0.35098,0.20421,0.23739,0.76145,0.12951,0.12193,0.14319,0.14079,0.00163,0.00612,0.00588,0.01715,0.00603,0.04941,0.15309,0.15309,0.14342,0.14631,0.01513,0.0,0.0,0.0,0.0,0.38417,0.33951,0.05627,0.56129,0.0,0.89289,0.92339,0.90219,0.81119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17051,0.92519,0.89489,0.20193,0.0,0.0,0.0,0.0,0.0,0.0,0.33551,0.89489,0.30919,0.39819,0.0,0.05101,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,0.35889,0.47119,0.20269,0.35219,0.31589,0.89449,0.40519,0.89719,0.00473,0.39841
0.90039,0.00313,0.89929,0.89929,0.35221,0.20631,0.24041,0.76321,0.13039,0.12269,0.14491,0.14169,0.00181,0.00595,0.00581,0.01695,0.00581,0.04871,0.15421,0.15421,0.14441,0.14731,0.01539,0.0,0.0,0.0,0.0,0.38621,0.33689,0.05751,0.56231,0.0,0.89449,0.92489,0.90319,0.81219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17121,0.92629,0.89589,0.20269,0.0,0.0,0.0,0.0,0.0,0.0,0.33721,0.89589,0.31069,0.39969,0.0,0.05201,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,0.35989,0.47229,0.20319,0.35319,0.31689,0.89549,0.40619,0.89819,0.00483,0.39451,0.90849
0.00293,0.89629,0.89629,0.34989,0.20341,0.23859,0.76559,0.13129,0.12369,0.14619,0.14389,0.00193,0.00639,0.00595,0.01729,0.00615,0.05041,0.15521,0.15521,0.14541,0.14831,0.01565,0.0,0.0,0.0,0.0,0.38551,0.33839,0.05821,0.56329,0.0,0.89329,0.92539,0.90419,0.81319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17251,0.92729,0.89689,0.20319,0.0,0.0,0.0,0.0,0.0,0.0,0.33951,0.89689,0.31119,0.40019,0.0,0.05301,0.5139,0.0,0.0,0.0,0.0,0.0,0.0,0.36089,0.47429,0.20469,0.35419,0.31789,0.89649,0.40719,0.89919,0.00493,0.39221,0.91029,0.00313
0.89829,0.89829,0.35189,0.20559,0.23989,0.76289,0.12951,0.12219,0.14539,0.14289,0.00185,0.00619,0.00595,0.01721,0.00595,0.04939,0.15589,0.15589,0.14539,0.14831,0.01585,0.0,0.0,0.0,0.0,0.38789,0.33951,0.05921,0.56529,0.0,0.89389,0.92639,0.90519,0.81419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17351,0.92829,0.89789,0.20319,0.0,0.0,0.0,0.0,0.0,0.0,0.34151,0.89789,0.31219,0.40119,0.0,0.05401,0.5149,0.0,0.0,0.0,0.0,0.0,0.0,0.36289,0.47629,0.20519,0.35519,0.31989,0.89649,0.40819,0.90019,0.00495,0.39671,0.91229,0.00321,0.90029
0.12459,0.25678,0.38997,0.22192,0.27451,0.79123,0.13785,0.12901,0.15129,0.14893,0.00213,0.00641,0.00617,0.01829,0.00641,0.05093,0.15421,0.15421,0.14435,0.14703,0.01603,0.0,0.0,0.0,0.0,0.39219,0.34459,0.05891,0.56392,0.0,0.89912,0.92703,0.90323,0.81382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17369,0.92703,0.89912,0.20385,0.0,0.0,0.0,0.0,0.0,0.0,0.33535,0.89912,0.31169,0.39971,0.0,0.05249,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.47119,0.58131,0.21539,0.36299,0.30489,0.89535,0.40971,0.89729,0.00617,0.13672,0.27391,0.40118,0.22903,0.28352
0.80129,0.14192,0.13309,0.15537,0.15293,0.00325,0.00759,0.00735,0.01947,0.00759,0.05281,0.15619,0.15619,0.14633,0.14901,0.01703,0.0,0.0,0.0,0.0,0.39359,0.34689,0.06013,0.57192,0.0,0.90015,0.92825,0.90443,0.81682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17599,0.92825,0.90015,0.20685,0.0,0.0,0.0,0.0,0.0,0.0,0.33839,0.90015,0.31469,0.40471,0.0,0.05369,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.47419,0.58431,0.21839,0.36599,0.30889,0.89635,0.41271,0.89829,0.00635,0.14985,0.29103,0.41236,0.23695,0.29274,0.81341,0.14609,0.13823,0.15951,0.15697
0.00437,0.00881,0.00857,0.02063,0.00881,0.05519,0.15837,0.15837,0.14851,0.15119,0.01813,0.0,0.0,0.0,0.0,0.39599,0.34939,0.06291,0.58392,0.0,0.90125,0.92935,0.90553,0.81982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17819,0.92935,0.90125,0.21185,0.0,0.0,0.0,0.0,0.0,0.0,0.34239,0.90125,0.31769,0.41171,0.0,0.05489,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.47719,0.58731,0.22139,0.36999,0.31289,0.89735,0.41471,0.89929,0.00657,0.16398,0.30215,0.42356,0.24493,0.30192,0.82553,0.15027,0.14237,0.16365,0.16093,0.00549,0.01003,0.00979,0.02179,0.01003
0.05737,0.16057,0.16057,0.15071,0.15339,0.01923,0.0,0.0,0.0,0.0,0.39839,0.35269,0.06513,0.59592,0.0,0.90235,0.93045,0.90663,0.82382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18029,0.93045,0.90235,0.21885,0.0,0.0,0.0,0.0,0.0,0.0,0.34639,0.90235,0.31969,0.41771,0.0,0.05609,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.48019,0.59031,0.22439,0.37399,0.31689,0.89835,0.42171,0.90029,0.00677,0.17811,0.31427,0.43476,0.25391,0.31082,0.83765,0.15445,0.14647,0.16779,0.16493,0.00661,0.01125,0.01101,0.02295,0.01125,0.05957,0.16277,0.16277,0.15291,0.15559
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.99912,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,11111.0,22222.0,33333.0,44444.0,55555.0,66666.0,77777.0,88888.0,99999.0,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,11111.0,22222.0,33333.0,44444.0,55555.0,66666.0,77777.0,88888.0,99999.0,22222.0,33333.0,44444.0,55555.0,66666.0,77777.0,88888.0,99999.0,0.55555,0.66666,0.77777,0.88888,0.99999,11111.0,22222.0,33333.0,44444.0,55555.0,66666.0,77777.0,88888.0,99999.0,11111.0,22222.0,33333.0,44444.0
0.00098,0.00014,0.00026,0.00042,0.00059,0.00077,0.00095,0.00113,0.00131,0.00149,0.00167,0.00185,0.00203,0.00221,0.00239,0.00257,0.00275,0.00293,0.00311,0.00329,0.00347,0.00365,0.00383,0.00401,0.00419,0.00437,0.00455,0.00473,0.00491,0.00509,0.00527,0.00545,0.00563,0.00581,0.00599,0.00617,0.00635,0.00653,0.00671,0.00689,0.00707,0.00725,0.00743,0.00761,0.00779,0.00797,0.00815,0.00833,0.00851,0.00869,0.00887,0.00905,0.00923,0.00941,0.00959,0.00977,0.00995,0.01013,0.01031,0.01049,0.01067,0.01085,0.01103,0.01121,0.01139,0.01157,0.01175,0.01193,0.01211,0.01229,0.01247,0.01265,0.01283,0.01301,0.01319,0.01337,0.01355,0.01373
0.01391,0.01409,0.01427,0.01445,0.01463,0.01481,0.015,0.01518,0.01536,0.01554,0.01572,0.0159,0.01608,0.01626,0.01644,0.01662,0.0168,0.01698,0.01716,0.01734,0.01752,0.0177,0.01788,0.01806,0.01824,0.01842,0.0186,0.01878,0.01896,0.01914,0.01932,0.0195,0.01968,0.01986,0.02004,0.02022,0.0204,0.02058,0.02076,0.02094,0.02112,0.0213,0.02148,0.02166,0.02184,0.02202,0.0222,0.02238,0.02256,0.02274,0.02292,0.0231,0.02328,0.02346,0.02364,0.02382,0.024,0.02418,0.02436,0.02454,0.02472,0.0249,0.02508,0.02526,0.02544,0.02562,0.0258,0.02598,0.02616,0.02634,0.02652,0.0267,0.02688,0.02706,0.02724,0.02742,0.0276,0.02778
0.02796,0.02814,0.02832,0.0285,0.02868,0.02886,0.02904,0.02922,0.0294,0.02958,0.02976,0.02994,0.03012,0.0303,0.03048,0.03066,0.03084,0.03102,0.0312,0.03138,0.03156,0.03174,0.03192,0.0321,0.03228,0.03246,0.03264,0.03282,0.033,0.03318,0.03336,0.03354,0.03372,0.0339,0.03408,0.03426,0.03444,0.03462,0.0348,0.03498,0.03516,0.03534,0.03552,0.0357,0.03588,0.03606,0.03624,0.03642,0.0366,0.03678,0.03696,0.03714,0.03732,0.0375,0.03768,0.03786,0.03804,0.03822,0.0384,0.03858,0.03876,0.03894,0.03912,0.0393,0.03948,0.03966,0.03984,0.04002,0.0402,0.04038,0.04056,0.04074,0.04092,0.0411,0.04128,0.04146,0.04164,0.04182
0.042,0.04218,0.04236,0.04254,0.04272,0.0429,0.04308,0.04326,0.04344,0.04362,0.0438,0.04398,0.04416,0.04434,0.04452,0.0447,0.04488,0.04506,0.04524,0.04542,0.0456,0.04578,0.04596,0.04614,0.04632,0.0465,0.04668,0.04686,0.04704,0.04722,0.0474,0.04758,0.04776,0.04794,0.04812,0.0483,0.04848,0.04866,0.04884,0.04902,0.0492,0.04938,0.04956,0.04974,0.04992,0.0501,0.05028,0.05046,0.05064,0.05082,0.051,0.05118,0.05136,0.05154,0.05172,0.0519,0.05208,0.05226,0.05244,0.05262,0.0528,0.05298,0.05316,0.05334,0.05352,0.0537,0.05388,0.05406,0.05424,0.05442,0.0546,0.05478,0.05496,0.05514,0.05532,0.0555,0.05568,0.05586
0.01234,0.02356,0.03478,0.0459,0.05612,0.06734,0.07856,0.08978,0.1009,0.11212,0.12334,0.13456,0.14578,0.1569,0.16812,0.17934,0.19056,0.20178,0.2129,0.22412,0.23534,0.24656,0.25778,0.2689,0.28012,0.29134,0.30256,0.31378,0.3249,0.33612,0.34734,0.35856,0.36978,0.3809,0.39212,0.40334,0.41456,0.42578,0.4369,0.44812,0.45934,0.47056,0.48178,0.4929,0.50412,0.51534,0.52656,0.53778,0.5489,0.56012,0.57134,0.58256,0.59378,0.6049,0.61612,0.62734,0.63856,0.64978,0.6609,0.67212,0.68334,0.69456,0.70578,0.7169,0.72812,0.73934,0.75056,0.76178,0.7729,0.78412,0.79534,0.80656,0.81778,0.8289,0.84012,0.85134,0.86256,0.87378
0.8849,0.89612,0.90734,0.91856,0.92978,0.9409,0.95212,0.96334,0.97456,0.98578,0.9969,0.01111,0.02222,0.03333,0.04444,0.05555,0.06666,0.07777,0.08888,0.09999,0.11111,0.12222,0.13333,0.14444,0.15555,0.16666,0.17777,0.18888,0.19999,0.21111,0.22222,0.23333,0.24444,0.25555,0.26666,0.27777,0.28888,0.29999,0.31111,0.32222,0.33333,0.34444,0.35555,0.36666,0.37777,0.38888,0.39999,0.41111,0.42222,0.43333,0.44444,0.45555,0.46666,0.47777,0.48888,0.49999,0.51111,0.52222,0.53333,0.54444,0.55555,0.56666,0.57777,0.58888,0.59999,0.61111,0.62222,0.63333,0.64444,0.65555,0.66666,0.67777,0.68888,0.69999,0.71111,0.72222,0.73333,0.74444
0.75555,0.76666,0.77777,0.78888,0.79999,0.01313,0.02424,0.03535,0.04646,0.05757,0.06868,0.07979,0.0909,0.10101,0.11212,0.12323,0.13434,0.14545,0.15656,0.16767,0.17878,0.18989,0.2,0.21111,0.22222,0.23333,0.24444,0.25555,0.26666,0.27777,0.28888,0.29999,0.31111,0.32222,0.33333,0.34444,0.35555,0.36666,0.37777,0.38888,0.39999,0.41111,0.42222,0.43333,0.44444,0.45555,0.46666,0.47777,0.48888,0.49999,0.51111,0.52222,0.53333,0.54444,0.55555,0.56666,0.57777,0.58888,0.59999,0.61111,0.62222,0.63333,0.64444,0.65555,0.66666,0.67777,0.68888,0.69999,0.71111,0.72222,0.73333,0.74444,0.75555,0.76666,0.77777,0.78888,0.79999,0.01234
0.02567,0.03899,0.05231,0.06563,0.07895,0.09227,0.10559,0.11891,0.13223,0.14555,0.15887,0.17219,0.18551,0.19883,0.21215,0.22547,0.23879,0.25211,0.26543,0.27875,0.29207,0.30539,0.31871,0.33203,0.34535,0.35867,0.37199,0.38531,0.39863,0.41195,0.42527,0.43859,0.45191,0.46523,0.47855,0.49187,0.50519,0.51851,0.53183,0.54515,0.55847,0.57179,0.58511,0.59843,0.61175,0.62507,0.63839,0.65171,0.66503,0.67835,0.69167,0.705,0.71832,0.73164,0.74496,0.75828,0.7716,0.78492,0.79824,0.81156,0.82488,0.8382,0.85152,0.86484,0.87816,0.89148,0.9048,0.91812,0.93144,0.94476,0.95808,0.9714,0.98472,0.99804,0.01515,0.0303,0.04545,0.0606
0.23456,0.0,0.0,0.23456,0.00123,0.00156,0.00189,0.00222,0.00255,0.00288,0.00321,0.00354,0.00387,0.0042,0.00453,0.00486,0.00519,0.00552,0.00585,0.00618,0.00651,0.00684,0.00717,0.0075,0.00783,0.00816,0.00849,0.00882,0.00915,0.00948,0.00981,0.01014,0.01047,0.0108,0.01113,0.01146,0.01179,0.01212,0.01245,0.34567,0.0,0.0,0.34567,0.00145,0.00168,0.00191,0.00214,0.00237,0.0026,0.00283,0.00306,0.00329,0.00352,0.00375,0.00408,0.00441,0.00474,0.00507,0.0054,0.00573,0.00606,0.00639,0.00672,0.00705,0.00738,0.00771,0.00804,0.00837,0.0087,0.00903,0.00936,0.00969,0.01002,0.01035,0.01068,0.01101,0.01134,0.01167
