0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00678,0.00034,0.00089,3e-05,0.15567,0.0,3e-05,0.15567,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.09567,3e-05,3e-05,0.25567,0.33333,3e-05,3e-05,3e-05,0.1875,3e-05,3e-05,3e-05,0.32234,0.24567,3e-05,0.09123,0.90909,0.00234,0.4,0.00789,0.00045
0.00045,4e-05,0.16567,0.0,4e-05,0.16567,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.10567,4e-05,4e-05,0.26012,0.33333,4e-05,4e-05,4e-05,0.1875,4e-05,4e-05,4e-05,0.33234,0.25012,4e-05,0.05432,0.90909,0.00123,0.8,0.0089,0.00056,0.00056,5e-05
0.17567,0.0,5e-05,0.17567,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.11567,5e-05,5e-05,0.26567,0.33333,5e-05,5e-05,5e-05,0.1875,5e-05,5e-05,5e-05,0.34234,0.25567,5e-05,0.06789,0.90909,0.00456,0.9,0.00901,0.00067,0.00067,6e-05,0.18567,0.0
6e-05,0.18567,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.12567,6e-05,6e-05,0.27012,0.33333,6e-05,6e-05,6e-05,0.1875,6e-05,6e-05,6e-05,0.35234,0.26012,6e-05,0.0321,0.90909,0.00567,0.3,0.01012,0.00078,0.00078,7e-05,0.19567,0.0,7e-05,0.19567
7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.13567,7e-05,7e-05,0.27567,0.33333,7e-05,7e-05,7e-05,0.1875,7e-05,7e-05,7e-05,0.36234,0.26567,7e-05,0.02234,0.90909,0.00678,0.2,0.01123,0.00089,0.00089,8e-05,0.20567,0.0,8e-05,0.20567,8e-05,8e-05
0.12345,0.61364,0.05432,0.6,0.00412,1e-05,0.00057,1e-05,0.11112,0.99999,0.00123,0.11112,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06387,1e-05,1e-05,0.15385,0.33333,1e-05,1e-05,1e-05,0.18751,1e-05,1e-05,1e-05,1e-05,0.15386,1e-05,0.23456,0.71364
0.12345,0.6,0.00422,2e-05,0.00058,2e-05,0.21111,0.99998,0.00234,0.21112,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.16387,2e-05,2e-05,0.25385,0.43333,2e-05,2e-05,2e-05,0.18752,2e-05,2e-05,2e-05,2e-05,0.25386,2e-05,0.34567,0.81364,0.23456,0.6
0.00432,3e-05,0.00059,3e-05,0.31111,0.99997,0.00345,0.31112,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.26387,3e-05,3e-05,0.35385,0.53333,3e-05,3e-05,3e-05,0.18753,3e-05,3e-05,3e-05,3e-05,0.35386,3e-05,0.45678,0.91364,0.34567,0.6,0.00442,4e-05
0.0006,4e-05,0.41111,0.99996,0.00456,0.41112,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.36387,4e-05,4e-05,0.45385,0.63333,4e-05,4e-05,4e-05,0.18754,4e-05,4e-05,4e-05,4e-05,0.45386,4e-05,0.56789,0.71364,0.45678,0.6,0.00452,5e-05,0.00061,5e-05
0.51111,0.99995,0.00567,0.51112,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.46387,5e-05,5e-05,0.55385,0.73333,5e-05,5e-05,5e-05,0.18755,5e-05,5e-05,5e-05,5e-05,0.55386,5e-05,0.6789,0.61364,0.56789,0.6,0.00462,6e-05,0.00062,6e-05,0.61111,0.99994
0.00678,0.61112,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.56387,6e-05,6e-05,0.65385,0.83333,6e-05,6e-05,6e-05,0.18756,6e-05,6e-05,6e-05,6e-05,0.65386,6e-05,0.78901,0.51364,0.6789,0.6,0.00472,7e-05,0.00063,7e-05,0.71111,0.99993,0.00789,0.71112
7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.66387,7e-05,7e-05,0.75385,0.93333,7e-05,7e-05,7e-05,0.18757,7e-05,7e-05,7e-05,7e-05,0.75386,7e-05,0.89012,0.41364,0.78901,0.6,0.00482,8e-05,0.00064,8e-05,0.81111,0.99992,0.0089,0.81112,8e-05,8e-05
0.12345,0.85607,0.55557,0.40123,0.03615,0.33334,0.00308,0.08038,1e-05,0.2441,0.99999,1e-05,0.14088,0.33334,0.28572,0.00588,0.00493,0.00293,0.00262,0.99999,0.09455,0.814,0.99999,0.32764,0.22388,0.26774,0.04504,0.18149,0.99999,0.02599,0.38463,0.16668,0.11112,0.22223,0.22223,0.3126,1e-05,1e-05,0.30001,0.04879,0.38463,1e-05
0.45678,0.85608,0.55558,0.5,0.03616,0.33335,0.00309,0.08039,2e-05,0.24411,0.99998,2e-05,0.14089,0.33335,0.28573,0.00589,0.00494,0.00294,0.00263,0.99998,0.09456,0.81401,0.99998,0.32765,0.22389,0.26775,0.04505,0.1815,0.99998,0.026,0.38464,0.16669,0.11113,0.22224,0.22224,0.3127,2e-05,2e-05,0.30002,0.0488,0.38464,2e-05
0.78901,0.85609,0.55559,0.6,0.03617,0.33336,0.0031,0.0804,3e-05,0.24412,0.99997,3e-05,0.1409,0.33336,0.28574,0.0059,0.00495,0.00295,0.00264,0.99997,0.09457,0.81402,0.99997,0.32766,0.2239,0.26776,0.04506,0.18151,0.99997,0.02601,0.38465,0.1667,0.11114,0.22225,0.22225,0.3128,3e-05,3e-05,0.30003,0.04881,0.38465,3e-05
0.13579,0.8561,0.5556,0.7,0.03618,0.33337,0.00311,0.08041,4e-05,0.24413,0.99996,4e-05,0.14091,0.33337,0.28575,0.00591,0.00496,0.00296,0.00265,0.99996,0.09458,0.81403,0.99996,0.32767,0.22391,0.26777,0.04507,0.18152,0.99996,0.02602,0.38466,0.16671,0.11115,0.22226,0.22226,0.3129,4e-05,4e-05,0.30004,0.04882,0.38466,4e-05
0.2468,0.85611,0.55561,0.8,0.03619,0.33338,0.00312,0.08042,5e-05,0.24414,0.99995,5e-05,0.14092,0.33338,0.28576,0.00592,0.00497,0.00297,0.00266,0.99995,0.09459,0.81404,0.99995,0.32768,0.22392,0.26778,0.04508,0.18153,0.99995,0.02603,0.38467,0.16672,0.11116,0.22227,0.22227,0.313,5e-05,5e-05,0.30005,0.04883,0.38467,5e-05
0.35791,0.85612,0.55562,0.9,0.0362,0.33339,0.00313,0.08043,6e-05,0.24415,0.99994,6e-05,0.14093,0.33339,0.28577,0.00593,0.00498,0.00298,0.00267,0.99994,0.0946,0.81405,0.99994,0.32769,0.22393,0.26779,0.04509,0.18154,0.99994,0.02604,0.38468,0.16673,0.11117,0.22228,0.22228,0.3131,6e-05,6e-05,0.30006,0.04884,0.38468,6e-05
0.46802,0.85613,0.55563,0.1,0.03621,0.3334,0.00314,0.08044,7e-05,0.24416,0.99993,7e-05,0.14094,0.3334,0.28578,0.00594,0.00499,0.00299,0.00268,0.99993,0.09461,0.81406,0.99993,0.3277,0.22394,0.2678,0.0451,0.18155,0.99993,0.02605,0.38469,0.16674,0.11118,0.22229,0.22229,0.3132,7e-05,7e-05,0.30007,0.04885,0.38469,7e-05
0.57913,0.85614,0.55564,0.2,0.03622,0.33341,0.00315,0.08045,8e-05,0.24417,0.99992,8e-05,0.14095,0.33341,0.28579,0.00595,0.005,0.003,0.00269,0.99992,0.09462,0.81407,0.99992,0.32771,0.22395,0.26781,0.04511,0.18156,0.99992,0.02606,0.3847,0.16675,0.11119,0.2223,0.2223,0.3133,8e-05,8e-05,0.30008,0.04886,0.3847,8e-05
0.01234,0.52345,0.06789,0.615,0.00455,0.00012,0.00067,1e-05,0.99999,0.98765,1e-05,0.99999,1e-05,0.00011,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.06412,0.00014,0.00015,0.23567,0.34567,0.12345,0.11111,0.22222,0.31234,0.00016,0.00017,0.00018,0.0589,0.23567,0.00019,0.04567
0.51234,0.09876,0.6,0.005,0.00034,0.00089,2e-05,0.98765,0.99998,2e-05,0.99998,3e-05,0.00012,4e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.06234,0.00017,0.00018,0.24,0.35,0.11,0.115,0.11,0.315,0.00019,0.0002,0.00021,0.05,0.24,0.00022,0.0789,0.53
0.12345,0.62,0.00678,0.00045,0.00078,3e-05,0.9999,0.9995,3e-05,0.9995,4e-05,0.00015,5e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06,0.00018,0.00019,0.245,0.355,0.115,0.12,0.12,0.32,0.0002,0.00021,0.00022,0.052,0.25,0.00023,0.01012,0.54,0.04567
0.61,0.00789,0.00056,0.00067,4e-05,0.988,0.998,4e-05,0.998,5e-05,0.00016,6e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06123,0.00019,0.0002,0.238,0.36,0.118,0.125,0.115,0.325,0.00021,0.00022,0.00023,0.053,0.26,0.00024,0.02234,0.525,0.06789,0.605
0.0089,0.00067,0.00078,5e-05,0.9998,0.9992,5e-05,0.9992,6e-05,0.00017,7e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.059,0.0002,0.00021,0.242,0.365,0.12,0.13,0.12,0.33,0.00022,0.00023,0.00024,0.054,0.27,0.00025,0.03456,0.51,0.08976,0.615,0.00901
0.00078,0.00089,6e-05,0.9997,0.999,6e-05,0.999,7e-05,0.00018,8e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.058,0.00021,0.00022,0.23,0.37,0.122,0.135,0.125,0.335,0.00023,0.00024,0.00025,0.055,0.28,0.00026,0.05678,0.54,0.06789,0.62,0.01012,0.00089
0.0009,7e-05,0.9996,0.998,7e-05,0.998,8e-05,0.00019,9e-05,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.057,0.00022,0.00023,0.255,0.375,0.125,0.14,0.13,0.34,0.00024,0.00025,0.00026,0.056,0.29,0.00027,0.06789,0.525,0.0789,0.61,0.01123,0.0009,0.00091
0.04567,0.78932,0.61234,0.48234,0.05789,0.32145,0.00421,0.08345,0.00014,0.2789,0.99999,0.00012,0.13456,0.34567,0.29678,0.00789,0.00756,0.00567,0.00512,0.99998,0.71234,0.59012,0.99995,0.21987,0.17945,0.14678,0.05234,0.16543,0.99997,0.04234,0.14567,0.17234,0.00345,0.00234,0.00123,0.07567,0.00123,0.00045,0.14567,0.03456,0.01234,0.83456
0.5789,0.42345,0.04876,0.29987,0.00234,0.0689,0.00029,0.26789,0.99998,0.00034,0.12678,0.32145,0.29876,0.00567,0.00534,0.00345,0.00678,0.99997,0.75234,0.63012,0.99999,0.19876,0.15987,0.13789,0.04789,0.17567,0.99996,0.03987,0.1489,0.1789,0.00456,0.00345,0.00056,0.07012,0.00034,0.00067,0.14234,0.0289,0.02345,0.87654,0.5321,0.45234
0.04012,0.31234,0.00256,0.08123,0.00078,0.25478,0.99995,0.00045,0.11234,0.31012,0.28976,0.0089,0.00678,0.00567,0.00345,0.99996,0.72234,0.64021,0.99994,0.23012,0.17901,0.1489,0.05678,0.16678,0.99995,0.04567,0.15234,0.16234,0.00123,0.00012,0.00045,0.06789,0.00045,0.00078,0.15432,0.03123,0.03456,0.84456,0.54321,0.41234,0.04567,0.32567
0.00567,0.09234,0.00045,0.26543,0.99992,0.00078,0.1289,0.29876,0.27654,0.00987,0.0089,0.00678,0.00789,0.99991,0.74012,0.62045,0.9999,0.21234,0.17456,0.14567,0.05987,0.17234,0.99993,0.04678,0.15678,0.17123,0.00234,0.00123,0.00034,0.06543,0.00123,0.00012,0.1421,0.02789,0.03567,0.81234,0.51012,0.4789,0.0389,0.33789,0.00456,0.07987
0.00067,0.26012,0.99989,0.00056,0.11678,0.32123,0.29012,0.00789,0.00612,0.00456,0.00567,0.9999,0.73012,0.64012,0.99991,0.22678,0.17345,0.14234,0.05432,0.15789,0.99991,0.04987,0.15987,0.17456,0.00134,0.00045,0.00067,0.06567,0.00145,0.00023,0.14567,0.02678,0.02234,0.89876,0.59012,0.39567,0.04123,0.34567,0.00345,0.06123,0.00034,0.27901
0.99988,0.00045,0.12456,0.33234,0.28734,0.00678,0.00656,0.00534,0.00478,0.99989,0.75012,0.60034,0.99987,0.21567,0.18234,0.13987,0.05012,0.16512,0.99988,0.04345,0.14901,0.17567,0.00234,0.00167,0.00034,0.0689,0.00012,0.00045,0.14345,0.02987,0.04789,0.87234,0.52456,0.46345,0.03987,0.31123,0.00567,0.08567,0.00023,0.27012,0.99986,0.00034
0.11012,0.3189,0.29567,0.00812,0.00734,0.00589,0.00645,0.99985,0.73567,0.61567,0.99984,0.22234,0.17678,0.14256,0.05345,0.16123,0.99985,0.04512,0.15034,0.17645,0.00112,0.00067,0.00023,0.06678,0.00034,0.00045,0.14467,0.03012,0.05432,0.89567,0.58012,0.42012,0.04345,0.3289,0.00678,0.09012,0.00034,0.26456,0.99983,0.00045,0.13567,0.30567
0.12345,0.85607,0.55557,0.40123,0.01206,0.25001,0.00046,0.07593,1e-05,0.2441,0.99999,2e-05,0.47058,1e-05,0.14287,0.00771,0.00794,9e-05,0.00432,0.96068,0.20562,0.99998,0.37198,0.2097,0.36313,0.0042,0.22779,0.99997,0.02007,0.76924,0.16668,0.3889,0.77779,0.77779,0.62501,1e-05,1e-05,0.53334,0.17074,0.76924,1e-05,0.0022
0.85608,0.55558,0.401,0.01207,0.25002,0.00047,0.07594,2e-05,0.24411,0.99998,3e-05,0.47059,2e-05,0.14288,0.00772,0.00795,0.0001,0.00433,0.96069,0.20563,0.99997,0.37199,0.20971,0.36314,0.00421,0.2278,0.99996,0.02008,0.76925,0.16669,0.38891,0.7778,0.7778,0.62502,2e-05,2e-05,0.53335,0.17075,0.76925,2e-05,0.00221,0.85609
0.55559,0.402,0.01208,0.25003,0.00048,0.07595,3e-05,0.24412,0.99997,4e-05,0.4706,3e-05,0.14289,0.00773,0.00796,0.00011,0.00434,0.9607,0.20564,0.99996,0.372,0.20972,0.36315,0.00422,0.22781,0.99995,0.02009,0.76926,0.1667,0.38892,0.77781,0.77781,0.62503,3e-05,3e-05,0.53336,0.17076,0.76926,3e-05,0.00222,0.8561,0.5556
0.403,0.01209,0.25004,0.00049,0.07596,4e-05,0.24413,0.99996,5e-05,0.47061,4e-05,0.1429,0.00774,0.00797,0.00012,0.00435,0.96071,0.20565,0.99995,0.37201,0.20973,0.36316,0.00423,0.22782,0.99994,0.0201,0.76927,0.16671,0.38893,0.77782,0.77782,0.62504,4e-05,4e-05,0.53337,0.17077,0.76927,4e-05,0.00223,0.85611,0.55561,0.404
0.0121,0.25005,0.0005,0.07597,5e-05,0.24414,0.99995,6e-05,0.47062,5e-05,0.14291,0.00775,0.00798,0.00013,0.00436,0.96072,0.20566,0.99994,0.37202,0.20974,0.36317,0.00424,0.22783,0.99993,0.02011,0.76928,0.16672,0.38894,0.77783,0.77783,0.62505,5e-05,5e-05,0.53338,0.17078,0.76928,5e-05,0.00224,0.85612,0.55562,0.405,0.01211
0.25006,0.00051,0.07598,6e-05,0.24415,0.99994,7e-05,0.47063,6e-05,0.14292,0.00776,0.00799,0.00014,0.00437,0.96073,0.20567,0.99993,0.37203,0.20975,0.36318,0.00425,0.22784,0.99992,0.02012,0.76929,0.16673,0.38895,0.77784,0.77784,0.62506,6e-05,6e-05,0.53339,0.17079,0.76929,6e-05,0.00225,0.85613,0.55563,0.406,0.01212,0.25007
0.12345,0.90912,0.04567,0.65432,0.00415,0.00057,0.00067,0.00234,0.13579,0.99999,1e-05,0.12501,0.00234,0.00123,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.06388,0.00013,0.00014,0.15386,0.33334,0.05557,0.00015,0.00016,0.1876,0.00017,0.00018,0.00019,0.0002,0.15386,0.00021,0.23456
0.91909,0.0789,0.7,0.00425,0.00058,0.00068,0.00345,0.14567,0.99888,2e-05,0.13579,0.00145,0.00134,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.06389,0.00014,0.00015,0.16385,0.34333,0.06556,0.00016,0.00017,0.1975,0.00018,0.00019,0.0002,0.00021,0.16386,0.00022,0.34567,0.92909
0.01234,0.55,0.00435,0.00059,0.00079,0.00456,0.15567,0.99777,3e-05,0.14567,0.00056,0.00145,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.0639,0.00015,0.00016,0.17384,0.35334,0.07556,0.00017,0.00018,0.2074,0.00019,0.0002,0.00021,0.00022,0.17385,0.00023,0.45678,0.93909,0.04567
0.5,0.00445,0.0006,0.0008,0.00567,0.16567,0.99666,4e-05,0.15567,0.00067,0.00156,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.06391,0.00016,0.00017,0.18383,0.36334,0.08556,0.00018,0.00019,0.2173,0.0002,0.00021,0.00022,0.00023,0.18384,0.00024,0.56789,0.94909,0.0789,0.45
0.00455,0.00061,0.00081,0.00678,0.17567,0.99555,5e-05,0.16567,0.00078,0.00167,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.06392,0.00017,0.00018,0.19382,0.37334,0.09556,0.00019,0.0002,0.2272,0.00021,0.00022,0.00023,0.00024,0.19383,0.00025,0.6789,0.95909,0.01234,0.4,0.00465
0.00062,0.00082,0.00789,0.18567,0.99444,6e-05,0.17567,0.00089,0.00178,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06393,0.00018,0.00019,0.20381,0.38334,0.10556,0.0002,0.00021,0.2371,0.00022,0.00023,0.00024,0.00025,0.20382,0.00026,0.78901,0.96909,0.04567,0.35,0.00475,0.00063
0.00083,0.0089,0.19567,0.99333,7e-05,0.18567,0.001,0.00189,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06394,0.00019,0.0002,0.2138,0.39334,0.11556,0.00021,0.00022,0.247,0.00023,0.00024,0.00025,0.00026,0.21381,0.00027,0.89012,0.97909,0.0789,0.3,0.00485,0.00064,0.00084
0.12345,0.90909,0.23456,0.6,0.00403,0.01234,0.00057,0.04567,0.12501,0.0,0.00123,0.12502,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.06388,0.00014,0.00015,0.61539,0.33334,0.16668,0.22223,0.22223,0.56251,0.00016,0.00017,0.00018,0.07318,0.61539,0.00019,0.23456,0.90909
0.34567,0.7,0.00404,0.02345,0.00058,0.05678,0.13579,0.0,0.00234,0.1358,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.06389,0.00015,0.00016,0.62539,0.34334,0.17668,0.23223,0.22224,0.57251,0.0002,0.00021,0.00022,0.08319,0.62539,0.00023,0.34567,0.91909,0.45678,0.8
0.00405,0.03456,0.00059,0.06789,0.14568,0.0,0.00345,0.14579,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.0639,0.00016,0.00017,0.63539,0.35334,0.18668,0.24223,0.22225,0.58251,0.00024,0.00025,0.00026,0.0932,0.63539,0.00027,0.45678,0.92909,0.56789,0.9,0.00406,0.04567
0.0006,0.0789,0.15679,0.0,0.00456,0.1568,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.06391,0.00017,0.00018,0.64539,0.36334,0.19668,0.25223,0.22226,0.59251,0.00028,0.00029,0.0003,0.10321,0.64539,0.00031,0.56789,0.93909,0.6789,0.0,0.00407,0.05678,0.00061,0.08901
0.1678,0.0,0.00567,0.16781,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06392,0.00018,0.00019,0.65539,0.37334,0.20668,0.26223,0.22227,0.60251,0.00032,0.00033,0.00034,0.11322,0.65539,0.00035,0.6789,0.94909,0.78901,0.5,0.00408,0.06789,0.00062,0.09012,0.17891,0.0
0.00678,0.17892,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06393,0.00019,0.0002,0.66539,0.38334,0.21668,0.27223,0.22228,0.61251,0.00036,0.00037,0.00038,0.12323,0.66539,0.00039,0.78901,0.95909,0.89012,0.8,0.00409,0.0789,0.00063,0.10123,0.18902,0.0,0.00789,0.18903
7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.06394,0.0002,0.00021,0.67539,0.39334,0.22668,0.28223,0.22229,0.62251,0.0004,0.00041,0.00042,0.13324,0.67539,0.00043,0.89012,0.96909,0.90123,0.9,0.0041,0.08901,0.00064,0.11234,0.19013,0.0,0.0089,0.19014,8e-05,9e-05
0.12345,0.00758,0.34567,0.6,0.00402,0.45678,0.00056,0.19876,0.25,0.98765,0.13579,0.25,0.04231,0.6789,0.54321,0.02468,0.13579,0.8642,1e-05,0.99999,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.06387,0.88888,0.22222,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.5,0.6,0.02439,0.23077,0.99999,0.04567,0.00758
0.12457,0.6,0.00402,0.87654,0.00056,0.12345,0.25,0.54321,0.6789,0.25,0.09876,0.34567,0.45678,0.13579,0.2468,0.13579,2e-05,0.99998,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.06387,0.77777,0.33333,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.4,0.5,0.02439,0.23077,0.88888,0.23456,0.00758,0.45678,0.6
