0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.68912,0.62234,0.09789,0.46345,0.05234,0.12123,0.00012,0.38468,0.20001,0.00032,0.17432,0.42234,0.30567,0.03987,0.04876,0.03678,0.99989,0.75829,0.49678,0.99979,0.86345,0.63432,0.94456,0.07234,0.29345,0.99996,0.17345,0.35567,0.25345,0.08667,0.23222,0.24222,0.30765,0.03345,0.03234,0.15567,0.05456,0.37567,0.03234,0.26789,0.91876,0.59901
0.53234,0.15789,0.41345,0.04234,0.12123,0.00022,0.37468,0.15001,0.00032,0.16432,0.45234,0.31567,0.05987,0.03876,0.04678,0.99979,0.77829,0.47678,0.99979,0.82345,0.63432,0.84456,0.07234,0.29345,0.99996,0.18345,0.38567,0.25345,0.08667,0.24222,0.24222,0.30765,0.04345,0.04234,0.16567,0.05456,0.37567,0.03234,0.14567,0.99876,0.69901,0.43234
0.06789,0.44345,0.02234,0.11123,0.00042,0.37468,0.10001,0.00032,0.17432,0.44234,0.31567,0.03987,0.03876,0.02678,0.99989,0.76829,0.47678,0.99979,0.84345,0.63432,0.94456,0.07234,0.29345,0.99996,0.17345,0.36567,0.24345,0.08667,0.24222,0.24222,0.30765,0.03345,0.03234,0.16567,0.05456,0.37567,0.03234,0.14567,0.89876,0.69901,0.53234,0.06789
0.44345,0.03234,0.11123,0.00032,0.37468,0.10001,0.00032,0.17432,0.43234,0.31567,0.03987,0.03876,0.02678,0.99979,0.76829,0.47678,0.99979,0.84345,0.63432,0.84456,0.07234,0.29345,0.99996,0.17345,0.36567,0.24345,0.08667,0.24222,0.24222,0.30765,0.03345,0.03234,0.16567,0.05456,0.37567,0.03234,0.24567,0.80076,0.69901,0.53234,0.06789,0.44345
0.03234,0.11123,0.00032,0.37468,0.10001,0.00032,0.17432,0.43234,0.31567,0.03987,0.03876,0.02678,0.99979,0.76829,0.47678,0.99979,0.84345,0.63432,0.84456,0.07234,0.29345,0.99996,0.17345,0.36567,0.24345,0.08667,0.24222,0.24222,0.30765,0.03345,0.03234,0.16567,0.05456,0.37567,0.03234,0.14567,0.89876,0.69901,0.53234,0.06789,0.44345,0.03234
0.26789,0.81234,0.61234,0.47891,0.18876,0.50345,0.15234,0.23456,0.00053,0.48912,0.20123,0.00019,0.27654,0.53234,0.41567,0.09787,0.05876,0.14678,0.07567,0.89999,0.88829,0.59678,0.79999,0.91345,0.74432,0.75456,0.13234,0.39345,0.88995,0.23345,0.48567,0.35345,0.12667,0.35222,0.35222,0.41765,0.14345,0.14234,0.20567,0.16456,0.47567,0.15234
0.38789,0.78901,0.81234,0.64234,0.17789,0.52345,0.07234,0.15123,0.00072,0.29468,0.15001,0.00062,0.18432,0.46234,0.34567,0.06987,0.03876,0.04678,0.05567,0.99959,0.68829,0.47678,0.99989,0.77345,0.63432,0.84456,0.09234,0.29345,0.89995,0.17345,0.36567,0.26345,0.08667,0.23222,0.26222,0.32765,0.05345,0.03234,0.19567,0.07456,0.38567,0.05234
0.48789,0.68901,0.81234,0.74234,0.26789,0.54345,0.18234,0.24123,0.00082,0.59468,0.20001,0.00092,0.38654,0.58234,0.45567,0.18987,0.02876,0.05678,0.08567,0.79969,0.59829,0.56678,0.89969,0.95345,0.74432,0.85456,0.19234,0.49345,0.79995,0.27345,0.68567,0.35345,0.17667,0.27222,0.37222,0.41765,0.06345,0.05234,0.18567,0.08456,0.29567,0.06234
0.58789,0.58901,0.91234,0.84234,0.35789,0.65345,0.29234,0.35123,0.00092,0.69468,0.30001,0.00082,0.48654,0.68234,0.56567,0.28987,0.01876,0.06678,0.09567,0.69969,0.49829,0.65678,0.79969,0.77345,0.84432,0.96456,0.29234,0.59345,0.69995,0.36345,0.78567,0.45345,0.26667,0.31222,0.48222,0.51765,0.07345,0.06234,0.27567,0.09456,0.39567,0.07234
0.68789,0.48901,0.81234,0.94234,0.44789,0.76345,0.40234,0.46123,0.00102,0.79468,0.40001,0.00102,0.58654,0.78234,0.67567,0.38987,0.00876,0.07678,0.10567,0.59969,0.39829,0.74678,0.69969,0.89345,0.94432,0.07456,0.39234,0.69345,0.59995,0.45345,0.88567,0.55345,0.35667,0.39222,0.59222,0.61765,0.08345,0.07234,0.36567,0.10456,0.49567,0.08234
0.78789,0.28901,0.71234,0.94234,0.53789,0.85345,0.51234,0.57123,0.00112,0.89468,0.50001,0.00112,0.68654,0.88234,0.78567,0.48987,0.09876,0.08678,0.11567,0.49969,0.29829,0.83678,0.59969,0.97345,0.04432,0.18456,0.49234,0.79345,0.69995,0.54345,0.98567,0.65345,0.44667,0.41222,0.70222,0.71765,0.09345,0.08234,0.45567,0.11456,0.59567,0.09234
0.88789,0.18901,0.61234,0.84234,0.62789,0.95345,0.62234,0.68123,0.00122,0.99468,0.60001,0.00122,0.78654,0.98234,0.89567,0.58987,0.18876,0.09678,0.12567,0.39969,0.19829,0.92678,0.59969,0.05345,0.14432,0.29456,0.59234,0.89345,0.79995,0.63345,0.78567,0.75345,0.53667,0.52222,0.81222,0.81765,0.10345,0.09234,0.54567,0.12456,0.69567,0.10234
0.98789,0.08901,0.51234,0.74234,0.71789,0.05345,0.73234,0.79123,0.00132,0.09468,0.70001,0.00132,0.88654,0.08234,0.99567,0.68987,0.27876,0.10678,0.13567,0.29969,0.09829,0.03678,0.69969,0.13345,0.24432,0.38456,0.69234,0.99345,0.89995,0.73345,0.88567,0.85345,0.62667,0.63222,0.92222,0.91765,0.11345,0.10234,0.63567,0.13456,0.79567,0.12234
0.17654,0.93421,0.73568,0.57012,0.09765,0.47234,0.06123,0.14567,0.00063,0.40678,0.11012,0.00067,0.20345,0.46234,0.34892,0.06854,0.06789,0.05567,0.05432,0.98876,0.79912,0.50789,0.98876,0.87512,0.66543,0.87345,0.10345,0.32789,0.98812,0.20234,0.39012,0.27589,0.11567,0.27234,0.27234,0.33789,0.06789,0.06234,0.19567,0.08456,0.39567,0.06345
0.18523,0.91045,0.72812,0.54067,0.09234,0.47012,0.04567,0.13987,0.00073,0.40234,0.12045,0.00053,0.1889,0.44892,0.32901,0.06432,0.06578,0.04789,0.04678,0.99912,0.77543,0.4889,0.99912,0.85012,0.64012,0.85432,0.08765,0.30567,0.99976,0.18765,0.39812,0.2589,0.11987,0.24901,0.24901,0.31789,0.04567,0.05345,0.1789,0.0789,0.39812,0.05567
0.19234,0.90567,0.71234,0.5589,0.08567,0.48001,0.04876,0.12567,0.00081,0.38901,0.13056,0.00061,0.17654,0.43987,0.31012,0.07234,0.06901,0.04987,0.04912,0.99978,0.79999,0.4789,0.99978,0.84567,0.6789,0.84234,0.09567,0.31789,0.99945,0.19876,0.38012,0.27056,0.12345,0.26123,0.26123,0.32789,0.05123,0.05456,0.19567,0.08567,0.39234,0.05456
0.20012,0.91987,0.74012,0.57089,0.09012,0.49045,0.05432,0.13456,0.00092,0.41567,0.14089,0.00074,0.19234,0.45901,0.36012,0.07567,0.06478,0.05234,0.0489,0.99567,0.78567,0.48901,0.99567,0.87012,0.66012,0.85234,0.10012,0.30234,0.99876,0.21012,0.39345,0.26567,0.13234,0.27234,0.27234,0.33789,0.05987,0.05432,0.18456,0.07567,0.38901,0.05678
0.1689,0.91012,0.72567,0.55067,0.08812,0.46567,0.05567,0.13345,0.00058,0.39234,0.10234,0.00062,0.19987,0.44567,0.33012,0.06345,0.06056,0.04689,0.04578,0.99934,0.79012,0.49876,0.99934,0.86012,0.65078,0.86012,0.09123,0.31678,0.99978,0.19234,0.38678,0.26012,0.1089,0.26567,0.26567,0.32012,0.05012,0.05345,0.18012,0.07234,0.39067,0.05345
0.17789,0.92567,0.73012,0.56012,0.08678,0.46234,0.05987,0.13678,0.00073,0.40012,0.11567,0.00054,0.19567,0.45567,0.34012,0.07012,0.06512,0.04901,0.04534,0.99789,0.78567,0.49234,0.99789,0.85567,0.65567,0.85901,0.09612,0.3089,0.9989,0.19812,0.3889,0.27512,0.12567,0.26234,0.26234,0.33012,0.05678,0.05234,0.18678,0.07901,0.39234,0.05456
0.18045,0.91567,0.73345,0.55234,0.08967,0.46901,0.05012,0.1389,0.00064,0.39789,0.11023,0.00055,0.19345,0.45432,0.34567,0.06789,0.06567,0.05345,0.04612,0.9989,0.79234,0.49012,0.9989,0.8689,0.6589,0.86123,0.09012,0.31012,0.99912,0.19567,0.38456,0.26123,0.12123,0.26345,0.26345,0.33567,0.0589,0.05123,0.18056,0.07345,0.39123,0.05234
0.23456,0.84123,0.67891,0.47234,0.19876,0.58345,0.16234,0.24123,0.00073,0.51468,0.20003,0.00073,0.31432,0.57234,0.44567,0.17987,0.15876,0.15678,0.14567,0.89949,0.89829,0.60678,0.89949,0.97345,0.76432,0.97456,0.20234,0.42345,0.89993,0.30345,0.49567,0.37345,0.21667,0.37222,0.37222,0.43765,0.16345,0.16234,0.29567,0.18456,0.49567,0.16234
0.34567,0.81234,0.62934,0.48234,0.15789,0.49345,0.07234,0.15123,0.10062,0.41468,0.20003,0.10062,0.21432,0.49234,0.29567,0.07987,0.07876,0.06678,0.06567,0.98949,0.68829,0.50678,0.98949,0.76345,0.66432,0.78456,0.19234,0.41345,0.89993,0.20345,0.49567,0.27345,0.11667,0.17222,0.27222,0.33765,0.06345,0.06234,0.29567,0.08456,0.49567,0.06234
0.45678,0.92109,0.82934,0.67234,0.29789,0.57345,0.16234,0.24123,0.00082,0.51468,0.30003,0.00082,0.41432,0.58234,0.54567,0.17987,0.15876,0.15678,0.14567,0.87949,0.99829,0.70678,0.87949,0.97345,0.76432,0.98456,0.30234,0.52345,0.89993,0.30345,0.59567,0.47345,0.21667,0.47222,0.37222,0.43765,0.26345,0.16234,0.39567,0.28456,0.59567,0.16234
0.56789,0.82109,0.72934,0.56234,0.19789,0.67345,0.16234,0.24123,0.00092,0.61468,0.40003,0.00092,0.51432,0.49234,0.64567,0.17987,0.15876,0.15678,0.14567,0.87949,0.79829,0.80678,0.87949,0.87345,0.76432,0.87456,0.20234,0.62345,0.89993,0.30345,0.69567,0.57345,0.21667,0.57222,0.47222,0.53765,0.36345,0.16234,0.49567,0.38456,0.69567,0.16234
0.6789,0.73109,0.82934,0.46234,0.29789,0.47345,0.16234,0.34123,0.00062,0.51468,0.50003,0.00062,0.61432,0.48234,0.74567,0.17987,0.15876,0.15678,0.14567,0.87949,0.89829,0.90678,0.87949,0.97345,0.66432,0.98456,0.20234,0.72345,0.89993,0.30345,0.79567,0.67345,0.21667,0.57222,0.57222,0.63765,0.46345,0.16234,0.59567,0.28456,0.79567,0.16234
0.78901,0.83109,0.92934,0.56234,0.39789,0.47345,0.16234,0.44123,0.00072,0.61468,0.60003,0.00072,0.71432,0.59234,0.84567,0.17987,0.15876,0.15678,0.14567,0.87949,0.89829,0.70678,0.87949,0.97345,0.76432,0.98456,0.20234,0.82345,0.89993,0.30345,0.89567,0.77345,0.21667,0.57222,0.67222,0.73765,0.56345,0.16234,0.69567,0.38456,0.89567,0.16234
0.89012,0.93109,0.72934,0.56234,0.49789,0.47345,0.16234,0.54123,0.00062,0.61468,0.70003,0.00062,0.81432,0.60234,0.94567,0.17987,0.15876,0.15678,0.14567,0.87949,0.79829,0.80678,0.87949,0.87345,0.76432,0.87456,0.20234,0.92345,0.89993,0.30345,0.99567,0.87345,0.21667,0.57222,0.77222,0.83765,0.66345,0.16234,0.79567,0.48456,0.99567,0.16234
0.90123,0.84109,0.62934,0.56234,0.59789,0.47345,0.16234,0.64123,0.00062,0.61468,0.80003,0.00062,0.91432,0.61234,0.04567,0.17987,0.15876,0.15678,0.14567,0.87949,0.89829,0.90678,0.87949,0.97345,0.76432,0.98456,0.20234,0.12345,0.89993,0.30345,0.09567,0.97345,0.21667,0.57222,0.87222,0.83765,0.76345,0.16234,0.89567,0.58456,0.09567,0.16234
0.23456,0.85678,0.6789,0.48912,0.2189,0.59345,0.14567,0.23456,0.00123,0.36789,0.20012,0.00123,0.34567,0.5321,0.41234,0.19876,0.08901,0.07789,0.05678,0.88888,0.71234,0.4321,0.88888,0.76543,0.65432,0.76543,0.22345,0.45678,0.88888,0.34567,0.51234,0.38901,0.1789,0.31234,0.31234,0.4789,0.13456,0.14567,0.34567,0.23456,0.51234,0.13456
0.34567,0.80012,0.71234,0.48765,0.29987,0.48312,0.19234,0.15067,0.00083,0.40456,0.15034,0.00083,0.23456,0.48234,0.45567,0.05987,0.08876,0.07678,0.07567,0.99929,0.81839,0.52678,0.99929,0.89345,0.68432,0.89456,0.12234,0.34345,0.99982,0.22345,0.49567,0.29345,0.13667,0.29222,0.29222,0.35765,0.08345,0.08234,0.21567,0.08456,0.41567,0.08234
0.45678,0.91234,0.82945,0.67234,0.18789,0.49345,0.18234,0.16123,0.00092,0.42468,0.20014,0.00092,0.22432,0.48234,0.36567,0.08987,0.08876,0.07678,0.07567,0.99949,0.81839,0.52678,0.99949,0.89345,0.68432,0.89456,0.12234,0.34345,0.99982,0.22345,0.49567,0.29345,0.13667,0.29222,0.29222,0.35765,0.08345,0.08234,0.21567,0.08456,0.41567,0.08234
0.56789,0.85678,0.6789,0.48912,0.2189,0.69345,0.14567,0.23456,0.00134,0.26789,0.30012,0.00134,0.34567,0.5821,0.51234,0.19876,0.18901,0.07789,0.05678,0.78888,0.91234,0.6321,0.78888,0.86543,0.75432,0.86543,0.32345,0.55678,0.78888,0.44567,0.61234,0.48901,0.2789,0.41234,0.41234,0.5789,0.23456,0.14567,0.34567,0.23456,0.61234,0.23456
0.6789,0.80012,0.81234,0.58765,0.39987,0.58312,0.29234,0.25067,0.00093,0.43456,0.25034,0.00093,0.33456,0.58234,0.45567,0.06987,0.19876,0.08678,0.06567,0.99959,0.91839,0.63678,0.99959,0.90345,0.78432,0.90456,0.13234,0.45345,0.99992,0.23345,0.59567,0.39345,0.14667,0.30222,0.30222,0.36765,0.09445,0.09234,0.22567,0.08456,0.52567,0.09234
0.78901,0.91234,0.93945,0.77234,0.29789,0.68345,0.29234,0.25123,0.00094,0.44468,0.30014,0.00094,0.34432,0.58234,0.51567,0.09987,0.19876,0.09678,0.06667,0.99969,0.92839,0.64678,0.99969,0.91345,0.79432,0.91456,0.14234,0.46345,0.99992,0.24345,0.68567,0.49345,0.15667,0.31222,0.31222,0.37765,0.10445,0.10234,0.23567,0.09456,0.63567,0.10234
0.89012,0.80012,0.51234,0.67234,0.18789,0.79345,0.18234,0.16123,0.00095,0.45468,0.40014,0.00095,0.45432,0.68234,0.61567,0.10987,0.20876,0.10678,0.07567,0.99979,0.93839,0.75678,0.99979,0.92345,0.80432,0.92456,0.15234,0.57345,0.99992,0.25345,0.79567,0.59345,0.16667,0.32222,0.32222,0.38765,0.11445,0.11234,0.24567,0.10456,0.74567,0.11234
0.90123,0.91234,0.63945,0.89234,0.29789,0.89345,0.29234,0.25123,0.00096,0.46468,0.50014,0.00096,0.56432,0.68234,0.71567,0.11987,0.21876,0.11678,0.08567,0.99989,0.94839,0.86678,0.99989,0.93345,0.81432,0.93456,0.16234,0.68345,0.99992,0.26345,0.89567,0.69345,0.17667,0.33222,0.33222,0.39765,0.12445,0.12234,0.25567,0.11456,0.85567,0.12234
0.23456,0.86754,0.71234,0.61234,0.14567,0.50345,0.19234,0.27123,0.00093,0.38457,0.20015,0.00091,0.31432,0.59345,0.47567,0.09876,0.09765,0.08678,0.06543,0.99919,0.72839,0.61789,0.99911,0.75345,0.73456,0.79456,0.13234,0.45234,0.99981,0.32345,0.51567,0.39345,0.16789,0.38222,0.39222,0.45789,0.09345,0.09234,0.32567,0.20456,0.52567,0.09234
0.34567,0.84321,0.6789,0.53234,0.19876,0.50312,0.14234,0.27123,0.00112,0.31468,0.30005,0.00072,0.22432,0.48234,0.36567,0.09987,0.08876,0.07678,0.08567,0.99919,0.71829,0.52678,0.99919,0.88345,0.68432,0.79456,0.12234,0.34345,0.89991,0.22345,0.41567,0.29345,0.13667,0.29222,0.39222,0.35765,0.08345,0.08234,0.21567,0.10456,0.41567,0.18234
0.11012,0.95341,0.82956,0.68234,0.21789,0.49345,0.09234,0.17123,0.00062,0.42468,0.20005,0.00072,0.22432,0.49234,0.36567,0.09987,0.08876,0.07678,0.07567,0.99919,0.81829,0.52678,0.99929,0.79345,0.68432,0.89456,0.21234,0.44345,0.99991,0.22345,0.41567,0.29345,0.13667,0.29222,0.29222,0.35765,0.08345,0.08234,0.21567,0.10456,0.41567,0.18234
0.19012,0.82341,0.63956,0.58234,0.11789,0.49345,0.08234,0.16123,0.00082,0.42468,0.10005,0.00082,0.22432,0.48234,0.36567,0.08987,0.08876,0.07678,0.06567,0.99929,0.81829,0.62678,0.99929,0.89345,0.68432,0.79456,0.12234,0.34345,0.99991,0.22345,0.41567,0.29345,0.13667,0.29222,0.29222,0.35765,0.08345,0.08234,0.21567,0.10456,0.41567,0.18234
0.29012,0.95331,0.74956,0.68234,0.11789,0.49345,0.08234,0.16123,0.00082,0.42468,0.10005,0.00082,0.22432,0.48234,0.36567,0.08987,0.08876,0.07678,0.07567,0.99929,0.81829,0.52678,0.99929,0.89345,0.68432,0.89456,0.12234,0.34345,0.99991,0.22345,0.41567,0.29345,0.13667,0.29222,0.29222,0.35765,0.08345,0.08234,0.21567,0.10456,0.41567,0.18234
0.19012,0.85341,0.74956,0.58234,0.11789,0.49345,0.08234,0.16123,0.00082,0.42468,0.10005,0.00082,0.22432,0.48234,0.36567,0.08987,0.08876,0.07678,0.07567,0.99929,0.81829,0.52678,0.99929,0.89345,0.68432,0.89456,0.12234,0.34345,0.99991,0.22345,0.41567,0.29345,0.13667,0.29222,0.29222,0.35765,0.08345,0.08234,0.21567,0.10456,0.41567,0.18234
0.19012,0.95331,0.74956,0.68234,0.11789,0.49345,0.08234,0.16123,0.00082,0.42468,0.10005,0.00082,0.22432,0.48234,0.36567,0.08987,0.08876,0.07678,0.07567,0.99929,0.81829,0.52678,0.99929,0.89345,0.68432,0.89456,0.12234,0.34345,0.99991,0.22345,0.41567,0.29345,0.13667,0.29222,0.29222,0.35765,0.08345,0.08234,0.21567,0.10456,0.41567,0.18234
0.34567,0.87412,0.67891,0.45678,0.23876,0.51234,0.17456,0.28901,0.00123,0.51234,0.20045,0.13456,0.34567,0.54321,0.4321,0.1789,0.06789,0.07543,0.09567,0.12345,0.84567,0.6789,0.98765,0.87654,0.54321,0.65432,0.12345,0.23456,0.78901,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.56789,0.87654,0.12345,0.78901,0.34567,0.89012,0.45678,0.23456,0.09876,0.34567,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99999,0.88888,0.77777,0.66666,0.55555,0.44444,0.33333,0.22222,0.11111,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765
0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567
0.6789,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.76543,0.87654
0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456
0.12345,0.01234,0.90123,0.89012,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.01234,0.90123,0.89012,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.01234,0.90123,0.89012,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.01234,0.90123,0.89012,0.99999,0.6789,0.45678,0.23456,0.12345,0.01234,0.90123,0.89012
0.14567,0.83456,0.13579,0.66432,0.08891,0.4421,0.10876,0.19234,0.00055,0.35567,0.77543,0.00055,0.20567,0.53345,0.32567,0.13987,0.12876,0.02789,0.02567,0.99979,0.75829,0.59955,0.99977,0.92345,0.72432,0.94456,0.07234,0.40345,0.90987,0.25345,0.46567,0.34678,0.09778,0.34334,0.35333,0.40765,0.03456,0.03345,0.27567,0.06567,0.46678,0.03234
0.15678,0.84345,0.14567,0.67432,0.09891,0.4521,0.11876,0.20234,0.00065,0.36567,0.78543,0.00065,0.21567,0.54345,0.33567,0.14987,0.13876,0.03789,0.03567,0.99969,0.76829,0.60955,0.99967,0.93345,0.73432,0.95456,0.08234,0.41345,0.91987,0.26345,0.47567,0.35678,0.10778,0.35334,0.36333,0.41765,0.04456,0.04345,0.28567,0.07567,0.47678,0.04234
0.16789,0.85345,0.15567,0.68432,0.10891,0.4621,0.12876,0.21234,0.00075,0.37567,0.79543,0.00075,0.22567,0.55345,0.34567,0.15987,0.14876,0.04789,0.04567,0.99959,0.77829,0.61955,0.99957,0.94345,0.74432,0.96456,0.09234,0.42345,0.92987,0.27345,0.48567,0.36678,0.11778,0.36334,0.37333,0.42765,0.05456,0.05345,0.29567,0.08567,0.48678,0.05234
0.1789,0.86345,0.16567,0.69432,0.11891,0.4721,0.13876,0.22234,0.00085,0.38567,0.80543,0.00085,0.23567,0.56345,0.35567,0.16987,0.15876,0.05789,0.05567,0.99949,0.78829,0.62955,0.99947,0.95345,0.75432,0.97456,0.10234,0.43345,0.93987,0.28345,0.49567,0.37678,0.12778,0.37334,0.38333,0.43765,0.06456,0.06345,0.30567,0.09567,0.49678,0.06234
0.18901,0.87345,0.17567,0.70432,0.12891,0.4821,0.14876,0.23234,0.00095,0.39567,0.81543,0.00095,0.24567,0.57345,0.36567,0.17987,0.16876,0.06789,0.06567,0.99939,0.79829,0.63955,0.99937,0.96345,0.76432,0.98456,0.11234,0.44345,0.94987,0.29345,0.50567,0.38678,0.13778,0.38334,0.39333,0.44765,0.07456,0.07345,0.31567,0.10567,0.50678,0.07234
